UnitID,Institution Name,ZIP code (HD2022),Institution (entity) name (HD2022),Institution name alias (HD2022),Street address or post office box (HD2022),City location of institution (HD2022),State abbreviation (HD2022),Does  institution have Library Staff? (AL2022),Total library FTE staff (AL2022),Librarians FTE staff (AL2022),Other professional FTE staff (AL2022),All other paid FTE staff (Except Student Assistants) (AL2022),Student assistants FTE (AL2022),Were annual total library expenses greater than or equal to $100 000 (AL2022),Total salaries and wages from the library budget (AL2022),Are staff fringe benefits paid out of the library budget (AL2022),Total fringe benefits (AL2022),One-time purchases of books  serial backfiles  and other materials (AL2022),Ongoing commitments to subscriptions (AL2022),Other materials/services expenditures (AL2022),Total materials/services expenditures (AL2022),Preservation services (AL2022),Other operation and maintenance expenditures (AL2022),Total operations and maintenance expenditures (AL2022),Total expenditures (salaries/wages  benefits  materials/services  and operations/maintenance) (AL2022),Salaries/wages  materials/services  and operations/maintenance (AL2022),
245777,Bais Medrash Elyon,10952,Bais Medrash Elyon, ,73 Main Street,Monsey,NY,1,0.25,0.00,0.00,0.00,0.25,2,,-2,,,,,,,,,,,
490513,Bais Medrash Mayan Hatorah,08701,Bais Medrash Mayan Hatorah, ,101 Milton Street,Lakewood,NJ,1,0.30,0.00,0.00,0.00,0.30,2,,-2,,,,,,,,,,,
154688,Baker University,66006-0065,Baker University,Baker|BU|Baker U,615 Dearborn Street,Baldwin City,KS,1,4.60,2.50,0.00,1.00,1.10,1,228636,1,40070,25000,131200,0,156200,1800,41136,42936,467842,427772,
109819,Bakersfield College,93305-1299,Bakersfield College, ,1801 Panorama Dr,Bakersfield,CA,1,13.95,6.70,3.95,0.00,3.30,1,788821,1,244743,27800,110827,0,138627,0,9800,9800,1181991,937248,
201195,Baldwin Wallace University,44017-2088,Baldwin Wallace University,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,275 Eastland Rd,Berea,OH,1,11.80,6.50,2.00,1.50,1.80,1,540354,1,190743,39407,390421,23652,453480,3000,1648,4648,1189225,998482,
150136,Ball State University,47306,Ball State University,BSU|Ball U,2000 W. University Ave,Muncie,IN,1,127.32,39.00,7.00,64.00,17.32,1,5393478,1,2022481,444018,1837680,13209,2294907,18018,576004,594022,10304888,8282407,
219639,Baptist Health Sciences University,38104,Baptist Health Sciences University,Baptist College of Health Sciences,1003 Monroe Ave,Memphis,TN,1,4.52,2.00,0.00,1.00,1.52,1,97649,1,24412,899,258322,577,259798,0,0,0,381859,357447,
223117,Baptist Missionary Association Theological Seminary,75766-5407,Baptist Missionary Association Theological Seminary,BMA Seminary,1530 E Pine St,Jacksonville,TX,1,3.00,1.00,0.00,1.00,1.00,1,57022,1,17299,5007,12714,7825,25546,609,0,609,100476,83177,
132408,Baptist University of Florida,32440,The Baptist College of Florida,BCF,5400 College Dr,Graceville,FL,1,2.29,1.00,0.00,0.00,1.29,1,70269,2,0,2523,76067,261,78851,570,0,570,149690,149690,
444398,Baptist University of the Americas,78224-1443,Baptist University of the Americas, ,2418 W. Ansley Blvd.,San Antonio,TX,1,7.00,1.00,0.00,0.00,6.00,2,,-2,,,,,,,,,,,
155070,Barclay College,67059-0288,Barclay College, ,607 N Kingman,Haviland,KS,1,9.00,1.00,0.00,0.00,8.00,2,,-2,,,,,,,,,,,
189088,Bard College,12504-5000,Bard College, ,Annandale Road,Annandale-On-Hudson,NY,1,70.00,11.00,8.00,0.00,51.00,1,1156170,2,0,79400,704000,0,783400,0,158215,158215,2097785,2097785,
167792,Bard College at Simon's Rock,01230-9702,Bard College at Simon's Rock,Simon's Rock,84 Alford Road,Great Barrington,MA,1,6.00,5.00,0.00,0.50,0.50,1,273260,2,0,5589,51389,30545,87523,0,5238,5238,366021,366021,
189097,Barnard College,10027-6598,Barnard College,Barnard,3009 Broadway,New York,NY,1,42.00,9.00,12.00,12.00,9.00,1,2722119,1,953894,125625,97568,311643,534836,0,311643,311643,4522492,3568598,
132471,Barry University,33161-6695,Barry University, ,11300 NE 2nd Ave,Miami,FL,1,21.00,7.00,0.00,9.00,5.00,1,957943,1,209877,0,1087958,6833,1094791,0,1287,1287,2263898,2054021,
109907,Barstow Community College,92311,Barstow Community College, ,2700 Barstow Road,Barstow,CA,1,5.00,3.00,1.50,0.00,0.50,1,290051,1,140334,10800,20247,3700,34747,0,3460,3460,468592,328258,
197911,Barton College,27893-7000,Barton College, ,200 E. ACC Drive,Wilson,NC,1,7.32,2.80,1.00,0.00,3.52,1,189941,1,39484,15003,102721,2773,120497,225,368,593,350515,311031,
154697,Barton County Community College,67530,Barton County Community College,Barton Community College,245 NE 30th Road,Great Bend,KS,1,6.00,1.00,1.00,1.00,3.00,1,144334,1,34139,22599,60395,2625,85619,670,2151,2821,266913,232774,
235547,Bastyr University,98028-4966,Bastyr University, ,14500 Juanita Drive NE,Kenmore,WA,1,6.10,3.10,1.00,0.00,2.00,1,284392,1,44059,29435,227776,2779,259990,0,21885,21885,610326,566267,
160977,Bates College,04240,Bates College,Bates,2 Andrews Road,Lewiston,ME,1,52.50,12.00,10.50,0.00,30.00,1,1371368,1,467937,346470,1383852,189251,1919573,15565,270038,285603,4044481,3576544,
235671,Bates Technical College,98405,Bates Technical College, ,1101 S Yakima Ave,Tacoma,WA,1,3.25,1.00,2.00,0.00,0.25,1,215591,1,73391,1873,48007,0,49880,0,12308,12308,351170,277779,
437103,Baton Rouge Community College,70806,Baton Rouge Community College,BRCC,201 Community College Drive,Baton Rouge,LA,1,7.50,3.50,0.00,0.00,4.00,1,245258,1,91717,4332,125150,18071,147553,1457,16619,18076,502604,410887,
168883,Bay de Noc Community College,49829-2511,Bay de Noc Community College,Bay College,2001 N Lincoln Road,Escanaba,MI,1,2.44,1.00,0.73,0.00,0.71,1,117878,1,46586,7648,28646,0,36294,0,3330,3330,204088,157502,
380359,Bay Mills Community College,49715,Bay Mills Community College,BMCC,12214 W Lakeshore Dr,Brimley,MI,1,2.50,1.00,1.00,0.00,0.50,1,85011,1,23064,7035,250,2572,9857,0,5110,5110,123042,99978,
164632,Bay Path University,01106,Bay Path University, ,588 Longmeadow Street,Longmeadow,MA,1,12.00,6.00,2.00,0.00,4.00,1,280725,1,51083,38368,469964,58322,566654,0,5649,5649,904111,853028,
223232,Baylor University,76798,Baylor University, , ,Waco,TX,1,148.82,31.70,43.88,43.73,29.51,1,8187185,1,2267841,1807324,9387173,55004,11249501,1066,4782556,4783622,26488149,24220308,
384254,Beacon College,34748,Beacon College, ,105 E Main St,Leesburg,FL,1,8.00,2.00,1.00,0.00,5.00,1,143000,2,0,322,36852,0,37174,0,0,0,180174,180174,
197966,Beaufort County Community College,27889,Beaufort County Community College, ,5337 US Highway 264 East,Washington,NC,1,9.00,3.00,2.00,3.00,1.00,1,193000,1,69705,22000,9300,8000,39300,150,300,450,302455,232750,
444413,Beis Medrash Heichal Dovid,11691-4433,Beis Medrash Heichal Dovid, ,211 Beach Seventeenth Street,Far Rockaway,NY,1,6.00,0.00,0.00,2.50,3.50,2,,-2,,,,,,,,,,,
175421,Belhaven University,39202,Belhaven University, ,1500 Peachtree St,Jackson,MS,1,13.00,5.00,0.00,0.00,8.00,1,193091,2,0,22688,297807,34705,355200,4978,4983,9961,558252,558252,
156286,Bellarmine University,40205-0671,Bellarmine University, ,2001 Newburg Rd,Louisville,KY,1,11.30,4.50,0.00,4.86,1.94,1,468429,1,108700,20617,512771,0,533388,8155,47742,55897,1166414,1057714,
234669,Bellevue College,98007-6484,Bellevue College,BC,3000 Landerholm Cir SE,Bellevue,WA,1,14.75,6.50,5.75,1.00,1.50,1,962227,1,284829,25878,210388,85666,321932,50,40762,40812,1609800,1324971,
180814,Bellevue University,68005-3098,Bellevue University, ,1000 Galvin Rd S,Bellevue,NE,1,19.50,9.00,3.00,7.00,0.50,1,843627,2,0,80874,764527,6646,852047,1463,109051,110514,1806188,1806188,
238324,Bellin College,54311,Bellin College, ,3201 Eaton Road,Green Bay,WI,1,1.61,1.00,0.00,0.50,0.11,1,26163,1,4822,2146,113829,630,116605,0,7440,7440,155030,150208,
197984,Belmont Abbey College,28012-1802,Belmont Abbey College,BAC,100 Belmont-Mt Holly Road,Belmont,NC,1,12.00,5.50,0.00,2.50,4.00,1,299593,2,0,55212,10018,214576,279806,1502,7488,8990,588389,588389,
201283,Belmont College,43950,Belmont College,Belmont College,68094 Hammond Road,St Clairsville,OH,1,4.00,0.00,1.00,0.00,3.00,1,52440,1,9083,0,0,13114,13114,0,32923,32923,107560,98477,
219709,Belmont University,37212-3757,Belmont University, ,1900 Belmont Blvd,Nashville,TN,1,25.00,8.00,8.00,0.00,9.00,1,1109465,2,0,98809,1360116,17287,1476212,3901,188604,192505,2778182,2778182,
238333,Beloit College,53511-5595,Beloit College, ,700 College St,Beloit,WI,1,11.50,3.00,0.50,3.30,4.70,1,423823,2,0,141612,303796,0,445408,0,50645,50645,919876,919876,
173124,Bemidji State University,56601,Bemidji State University, ,1500 Birchmont Dr NE,Bemidji,MN,1,14.00,5.00,0.00,3.00,6.00,1,616605,1,238897,24722,395066,1260,421048,0,102419,102419,1378969,1140072,
154712,Benedictine College,66002-1499,Benedictine College, ,1020 N 2nd St,Atchison,KS,1,32.00,9.00,4.00,5.00,14.00,1,311147,2,0,2394,168381,64479,235254,1000,0,1000,547401,547401,
145619,Benedictine University,60532-0900,Benedictine University, ,5700 College Rd,Lisle,IL,1,9.78,6.28,0.00,1.00,2.50,1,339931,2,0,31247,41329,239414,311990,0,31360,31360,683281,683281,
197993,Bennett College,27401-3239,Bennett College,Bennett College / Bennett,900 E Washington St,Greensboro,NC,1,6.00,2.00,0.00,0.00,4.00,1,105000,1,22870,0,35548,7177,42725,0,1053,1053,171648,148778,
230816,Bennington College,05201-6003,Bennington College,Bennington,One College Drive,Bennington,VT,1,22.50,3.00,1.00,2.50,16.00,1,393982,1,106937,45000,143000,0,188000,1000,119237,120237,809156,702219,
164739,Bentley University,02452-4705,Bentley University,Bentley,175 Forest St,Waltham,MA,1,24.00,11.50,6.50,0.00,6.00,1,1345748,1,420414,153778,1629059,226031,2008868,34000,60922,94922,3869952,3449538,
156295,Berea College,40404-2182,Berea College, ,101 Chestnut Street,Berea,KY,1,21.75,6.00,1.00,6.00,8.75,1,925395,2,0,34578,353309,12682,400569,2786,77861,80647,1406611,1406611,
125170,Berkeley City College,94704,Berkeley City College, ,2050 Center Sreet,Berkeley,CA,1,7.00,4.50,1.50,0.00,1.00,1,481389,1,187505,10492,40000,13601,64093,0,0,0,732987,545482,
189228,Berkeley College-New York,10017,Berkeley College-New York,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College | Berkeley College Online,3 East 43 Street,New York,NY,1,2.43,1.00,0.43,0.00,1.00,1,129000,1,23389,4720,76379,21452,102551,0,25698,25698,280638,257249,
164748,Berklee College of Music,02215,Berklee College of Music, ,1140 Boylston St,Boston,MA,1,87.00,8.00,14.00,0.00,65.00,1,2244184,2,0,28958,338018,19794,386770,78653,63903,142556,2773510,2773510,
164775,Berkshire Community College,01201-5786,Berkshire Community College,BCC,1350 West Street,Pittsfield,MA,1,5.33,2.00,1.00,2.28,0.05,1,350298,2,0,52623,67488,0,120111,0,43272,43272,513681,513681,
139144,Berry College,30149,Berry College, ,2277 Martha Berry Hwy NW,Mount Berry,GA,1,21.00,5.00,5.00,0.00,11.00,1,521075,1,149326,49194,794272,0,843466,0,149863,149863,1663730,1514404,
485999,Bet Medrash Gadol Ateret Torah,11223-1933,Bet Medrash Gadol Ateret Torah, ,1750 East Fourth Street,Brooklyn,NY,1,0.80,0.00,0.00,0.00,0.80,2,,-2,,,,,,,,,,,
183804,Beth Medrash Govoha,08701-2754,Beth Medrash Govoha, ,617 6th St,Lakewood,NJ,1,7.88,3.62,0.00,1.01,3.25,1,331763,1,136353,79720,0,0,79720,0,336088,336088,883924,747571,
154721,Bethany College,67456-1897,Bethany College, ,335 E Swensson St,Lindsborg,KS,1,4.10,2.00,0.00,0.00,2.10,1,111632,2,0,4200,45838,1556,51594,0,0,0,163226,163226,
237181,Bethany College,26032,Bethany College, ,31 E Campus Dr,Bethany,WV,1,5.07,2.66,0.00,1.00,1.41,1,110507,1,11589,2834,74896,5522,83252,1655,17608,19263,224611,213022,
486284,Bethany Global University,55438-2849,Bethany Global University,BGU  Bethany College of Missions  BCOM  Bethany,6820 Auto Club Road,Bloomington,MN,1,10.00,1.00,0.00,1.00,8.00,2,,-2,,,,,,,,,,,
173142,Bethany Lutheran College,56001,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,700 Luther Dr,Mankato,MN,1,5.00,1.00,2.00,1.00,1.00,1,153326,2,0,17853,72187,745,90785,346,25983,26329,270440,270440,
154749,Bethel College-North Newton,67117-1716,Bethel College-North Newton, ,300 E 27th St,North Newton,KS,1,4.71,3.00,0.00,0.48,1.23,1,173445,2,0,9837,44874,3161,57872,8312,42543,50855,282172,282172,
173160,Bethel University,55112,Bethel University, ,3900 Bethel Dr,Saint Paul,MN,1,20.42,10.25,4.00,0.00,6.17,1,902395,1,240294,149196,528844,18793,696833,10467,82869,93336,1932858,1692564,
150145,Bethel University,46545-5591,Bethel University, ,1001 Bethel Circle,Mishawaka,IN,1,5.25,3.75,0.00,0.00,1.50,1,195540,2,0,38740,55670,3155,97565,38,56138,56176,349281,349281,
219718,Bethel University,38201,Bethel University,Bethel,325 Cherry Ave,McKenzie,TN,1,11.00,3.50,0.00,3.50,4.00,1,161200,2,0,10365,244229,24399,278993,0,15503,15503,455696,455696,
486053,Bethlehem College & Seminary,55415-1793,Bethlehem College & Seminary, ,720 13th Avenue South,Minneapolis,MN,1,2.60,0.50,0.50,0.00,1.60,1,106440,2,0,12211,15702,3615,31528,0,68062,68062,206030,206030,
132602,Bethune-Cookman University,32114-3099,Bethune-Cookman University,Bethune-Cookman  Bethune-Cookman College  Bethune  Cookman  BCC  B-CC  B-CU,640 Dr Mary McLeod Bethune Blvd,Daytona Beach,FL,1,25.50,7.50,6.00,0.00,12.00,1,779426,1,84027,92053,210063,198000,500116,17929,44914,62843,1426412,1342385,
234711,Big Bend Community College,98837-3299,Big Bend Community College, ,7662 Chanute St NE,Moses Lake,WA,1,6.50,1.00,2.00,2.50,1.00,1,358830,1,143690,3407,57331,5089,65827,0,24775,24775,593122,449432,
196079,Binghamton University,13850-6000,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,1,107.54,30.00,34.00,13.70,29.84,1,5538714,2,0,2039866,4789710,459525,7289101,130354,634531,764885,13592700,13592700,
110097,Biola University,90639-0001,Biola University, ,13800 Biola Ave,La Mirada,CA,1,21.14,7.00,1.00,5.75,7.39,1,1165346,1,273750,111873,904808,18522,1035203,17755,124841,142596,2616895,2343145,
100937,Birmingham-Southern College,35254,Birmingham-Southern College,BSC,900 Arkadelphia Road,Birmingham,AL,1,12.70,6.00,0.00,4.00,2.70,1,473166,1,62315,51896,294109,0,346005,0,87425,87425,968911,906596,
102030,Bishop State Community College,36603-5898,Bishop State Community College, ,351 North Broad Street,Mobile,AL,1,7.00,1.00,3.00,0.00,3.00,1,186887,1,83127,4128,53315,3867,61310,0,23562,23562,354886,271759,
200022,Bismarck State College,58506-5587,Bismarck State College,BSC,1500 Edwards Ave.,Bismarck,ND,1,4.91,3.00,1.00,0.66,0.25,1,244622,1,116510,20732,150608,0,171340,4235,29116,33351,565823,449313,
143279,Black Hawk College,61265-5899,Black Hawk College,BHC,6600-34th Avenue,Moline,IL,1,7.18,4.00,0.00,1.68,1.50,1,254425,1,77123,38098,88638,1080,127816,0,18026,18026,477390,400267,
219046,Black Hills State University,57799-9500,Black Hills State University,BHSU,1200 University St,Spearfish,SD,1,7.00,4.00,2.00,0.00,1.00,1,307342,1,93986,2595,171733,11475,185803,0,0,0,587131,493145,
106625,Black River Technical College,72455,Black River Technical College, ,1410 Hwy 304 East,Pocahontas,AR,1,3.00,1.00,1.00,0.00,1.00,1,84155,1,28997,1002,10347,0,11349,0,1223,1223,125724,96727,
143288,Blackburn College,62626,Blackburn College, ,700 College Ave,Carlinville,IL,1,12.00,1.00,0.00,0.00,11.00,1,73554,1,2216,14778,10157,531,25466,0,2873,2873,104109,101893,
180054,Blackfeet Community College,59417-0819,Blackfeet Community College,BCC,504 S.E. East Boundary,Browning,MT,1,4.50,1.00,3.00,0.00,0.50,1,136425,1,18608,199103,13740,74745,287588,24625,0,24625,467246,448638,
238397,Blackhawk Technical College,53547-5009,Blackhawk Technical College,BTC,6004 South County Road G,Janesville,WI,1,6.00,1.00,0.00,0.00,5.00,1,59407,1,17443,500,82541,22050,105091,0,900,900,182841,165398,
143297,Blessing Rieman College of Nursing and Health Sciences,62305-7005,Blessing Rieman College of Nursing and Health Sciences,BRCN/B-RCN/Blessing-Rieman,3609 North Marx Drive,Quincy,IL,1,6.00,1.00,2.00,0.00,3.00,1,124785,2,0,3016,230946,200,234162,1150,4756,5906,364853,364853,
223427,Blinn College District,77833-4098,Blinn College District, ,902 College Ave,Brenham,TX,1,27.00,8.00,2.00,12.00,5.00,1,906702,1,324907,57713,229744,2775,290232,568,84079,84647,1606488,1281581,
183822,Bloomfield College,07003,Bloomfield College, ,467 Franklin St,Bloomfield,NJ,1,12.00,1.00,1.00,0.00,10.00,1,138970,1,38599,310,48000,1000,49310,0,0,0,226879,188280,
208275,Blue Mountain Community College,97801,Blue Mountain Community College,BMCC,2411 NW Carden Ave,Pendleton,OR,1,4.60,1.00,1.00,1.40,1.20,1,102328,1,47997,1340,37521,7088,45949,0,14892,14892,211166,163169,
231536,Blue Ridge Community College,24486-0080,Blue Ridge Community College,BRCC|Blue Ridge,One College Lane,Weyers Cave,VA,1,6.00,2.00,1.00,2.00,1.00,1,248794,2,0,18118,39538,7617,65273,0,11890,11890,325957,325957,
237215,Bluefield State University,24701-2198,Bluefield State University, ,219 Rock Street,Bluefield,WV,1,6.50,3.00,0.00,0.50,3.00,1,162719,1,50831,2500,75000,2000,79500,0,1568,1568,294618,243787,
231554,Bluefield University,24605,Bluefield University, ,3000 College Avenue,Bluefield,VA,1,11.00,3.00,0.00,0.00,8.00,1,132000,1,20353,468,60000,15574,76042,0,2000,2000,230395,210042,
156392,Bluegrass Community and Technical College,40506,Bluegrass Community and Technical College, ,470 Cooper Drive,Lexington,KY,1,13.00,4.00,1.00,3.00,5.00,1,413745,1,168520,25249,57919,316,83484,0,10865,10865,676614,508094,
201371,Bluffton University,45817-2104,Bluffton University, ,1 University Drive,Bluffton,OH,1,4.08,1.75,0.00,0.63,1.70,1,150086,2,0,14430,92661,1951,109042,344,83770,84114,343242,343242,
217749,Bob Jones University,29614-0001,Bob Jones University, ,1700 Wade Hampton Boulavard,Greenville,SC,1,11.00,5.00,1.00,0.00,5.00,1,308843,1,50306,5988,278787,0,284775,4320,35910,40230,684154,633848,
142090,Boise Bible College,83714-1220,Boise Bible College, ,8695 W Marigold St,Boise,ID,1,2.95,1.00,0.00,0.75,1.20,2,,-2,,,,,,,,,,,
142115,Boise State University,83725,Boise State University,Boise State,1910 University Dr,Boise,ID,1,65.75,23.00,17.00,19.75,6.00,1,2862035,1,1097883,110013,3285534,43920,3439467,74414,573896,648310,8047695,6949812,
158431,Bossier Parish Community College,71111-6922,Bossier Parish Community College, ,6220 East Texas,Bossier City,LA,1,12.00,4.00,3.00,0.00,5.00,1,367093,1,141024,29906,95474,17394,142774,0,5211,5211,656102,515078,
164614,Boston Baptist College,02136-4030,Boston Baptist College, ,950 Metropolitan Ave,Boston,MA,1,2.00,0.50,0.00,0.00,1.50,2,,-2,,,,,,,,,,,
164924,Boston College,02467,Boston College, ,140 Commonwealth Avenue,Chestnut Hill,MA,1,178.00,87.00,0.00,57.00,34.00,1,10814443,1,3633614,2464811,12573918,1365,15040094,221060,1365981,1587041,31075192,27441578,
164988,Boston University,02215,Boston University,BU|Boston U,One Silber Way,Boston,MA,1,215.00,76.00,17.00,76.00,46.00,1,11468294,1,736559,1725116,11234221,220113,13179450,6503,1580135,1586638,26970941,26234382,
161004,Bowdoin College,04011,Bowdoin College, ,255 Maine Street,Brunswick,ME,1,42.33,18.00,2.00,11.77,10.56,1,2690683,1,820151,886554,2405525,197930,3490009,35477,342728,378205,7379048,6558897,
162007,Bowie State University,20715-9465,Bowie State University, ,14000 Jericho Park Rd,Bowie,MD,1,6.33,2.00,2.00,1.33,1.00,1,704043,1,216275,24428,541079,1805,567312,0,17827,17827,1505457,1289182,
201432,Bowling Green State University-Firelands,44839-9791,Bowling Green State University-Firelands,BGSU-Firelands,One University Drive,Huron,OH,1,9.00,0.00,1.00,0.00,8.00,1,133000,1,49483,20000,6500,2200,28700,0,0,0,211183,161700,
201441,Bowling Green State University-Main Campus,43403,Bowling Green State University-Main Campus,BGSU,220 McFall Ctr,Bowling Green,OH,1,68.23,19.00,17.00,16.63,15.60,1,3537740,1,1181163,248621,2248655,153572,2650848,17891,321364,339255,7709006,6527843,
143358,Bradley University,61625-0001,Bradley University, ,1501 W BRADLEY AVE,Peoria,IL,1,53.00,6.00,0.00,15.00,32.00,1,893213,2,0,248974,1166955,0,1415929,0,77045,77045,2386187,2386187,
165015,Brandeis University,02454-9110,Brandeis University, ,415 South St,Waltham,MA,1,76.00,28.00,16.00,11.00,21.00,1,4353347,1,983559,437811,3575796,335757,4349364,82345,621519,703864,10390134,9406575,
223506,Brazosport College,77566,Brazosport College,BC,500 College Dr,Lake Jackson,TX,1,9.00,4.00,3.00,0.00,2.00,1,422346,1,42421,42449,229812,37,272298,0,82419,82419,819484,777063,
139199,Brenau University,30501-3668,Brenau University, ,500 Washington Street SE,Gainesville,GA,1,13.00,6.00,0.00,2.00,5.00,1,451565,2,0,2330,181415,0,183745,0,41897,41897,677207,677207,
